gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result
89,Liverpool,2015,2015-08-09 19:00:00,a,1,0.329873,8,3,5,9.3462,16,5,4.0,0,W
90,West Bromwich Albion,2015,2015-08-10 23:00:00,h,0,0.435238,9,2,4,23.2941,12,6,4.0,0,L
90,Manchester City,2015,2015-08-10 23:00:00,a,3,1.9242,20,7,8,8.087,9,6,1.0,0,W
91,Aston Villa,2015,2015-08-14 22:45:00,h,0,0.219118,5,1,3,10.0333,14,3,2.0,0,L
91,Manchester United,2015,2015-08-14 22:45:00,a,1,0.660404,9,2,5,9.5,10,5,2.0,0,W
92,Southampton,2015,2015-08-15 15:45:00,h,0,1.06214,17,4,10,8.8261,11,9,4.0,0,L
92,Everton,2015,2015-08-15 15:45:00,a,3,1.39628,10,4,5,15.8125,10,9,2.0,0,W
93,Sunderland,2015,2015-08-15 18:00:00,h,1,0.329128,6,2,2,10.1818,7,6,1.0,0,L
93,Norwich,2015,2015-08-15 18:00:00,a,3,1.71686,18,6,6,10.6667,7,6,2.0,0,W
94,Swansea,2015,2015-08-15 18:00:00,h,2,1.97424,19,6,4,6.2353,11,4,2.0,0,W
94,Newcastle United,2015,2015-08-15 18:00:00,a,0,0.113109,4,2,0,34.3333,8,4,1.0,1,L
95,Tottenham,2015,2015-08-15 18:00:00,h,2,1.70614,13,7,1,10.125,15,4,2.0,0,D
95,Stoke,2015,2015-08-15 18:00:00,a,2,2.80956,15,7,5,11.6071,11,3,2.0,0,D
96,Watford,2015,2015-08-15 18:00:00,h,0,0.760848,16,5,3,5.9524,13,2,1.0,0,D
96,West Bromwich Albion,2015,2015-08-15 18:00:00,a,0,0.684036,6,0,4,11.5,10,4,2.0,0,D
97,West Ham,2015,2015-08-15 18:00:00,h,1,0.513491,10,3,10,6.375,11,8,1.0,1,L
97,Leicester,2015,2015-08-15 18:00:00,a,2,1.80939,10,5,5,15.0455,12,4,3.0,0,W
98,Crystal Palace,2015,2015-08-16 16:30:00,h,1,0.964134,11,4,5,11.7083,14,6,1.0,0,L
98,Arsenal,2015,2015-08-16 16:30:00,a,2,2.05542,20,7,15,6.9655,12,6,1.0,0,W
99,Manchester City,2015,2015-08-16 19:00:00,h,3,2.18579,18,8,15,5.7273,19,5,4.0,0,W
99,Chelsea,2015,2015-08-16 19:00:00,a,0,0.482423,10,3,6,6.6207,13,1,2.0,0,L
100,Liverpool,2015,2015-08-17 23:00:00,h,1,2.15062,18,2,9,6.4138,11,6,1.0,0,W
100,Bournemouth,2015,2015-08-17 23:00:00,a,0,0.460805,13,2,6,10.0,18,8,4.0,0,L
101,Manchester United,2015,2015-08-22 15:45:00,h,0,1.2491,20,8,12,4.7097,15,11,2.0,0,D
101,Newcastle United,2015,2015-08-22 15:45:00,a,0,0.4384,7,0,1,18.4375,11,5,2.0,0,D
102,Norwich,2015,2015-08-22 18:00:00,h,1,3.14888,20,7,4,9.6333,16,9,4.0,0,D
102,Stoke,2015,2015-08-22 18:00:00,a,1,0.698228,6,1,2,10.9286,5,0,1.0,0,D
103,Sunderland,2015,2015-08-22 18:00:00,h,1,0.569426,10,2,2,10.1034,16,3,4.0,0,D
103,Swansea,2015,2015-08-22 18:00:00,a,1,1.56064,20,9,4,8.5789,9,4,2.0,0,D
104,Crystal Palace,2015,2015-08-22 18:00:00,h,2,1.23807,16,6,9,8.1667,12,6,3.0,0,W
104,Aston Villa,2015,2015-08-22 18:00:00,a,1,0.765278,11,2,6,8.4762,15,4,3.0,0,L
105,Leicester,2015,2015-08-22 18:00:00,h,1,0.829012,13,2,5,15.5789,7,2,1.0,0,D
105,Tottenham,2015,2015-08-22 18:00:00,a,1,1.89437,19,6,5,4.9474,14,7,4.0,0,D
106,West Ham,2015,2015-08-22 18:00:00,h,3,1.50203,10,4,3,9.9091,8,5,0.0,1,L
106,Bournemouth,2015,2015-08-22 18:00:00,a,4,2.8554,15,7,7,10.7222,11,4,0.0,0,W
107,West Bromwich Albion,2015,2015-08-23 16:30:00,h,2,1.42622,15,6,4,14.8235,9,8,2.0,0,L
107,Chelsea,2015,2015-08-23 16:30:00,a,3,2.02778,15,5,8,17.5,12,7,1.0,1,W
108,Everton,2015,2015-08-23 19:00:00,h,0,0.579338,10,1,3,19.25,5,8,0.0,0,L
108,Manchester City,2015,2015-08-23 19:00:00,a,2,1.57983,16,9,9,9.36,7,7,3.0,0,W
109,Watford,2015,2015-08-23 19:00:00,h,0,1.17588,13,0,2,9.0455,10,5,0.0,0,D
109,Southampton,2015,2015-08-23 19:00:00,a,0,0.68359,14,5,2,7.4074,11,2,2.0,0,D
110,Arsenal,2015,2015-08-24 23:00:00,h,0,1.83755,19,5,14,5.6154,2,7,1.0,0,D
110,Liverpool,2015,2015-08-24 23:00:00,a,0,1.29206,15,8,9,10.4286,13,8,4.0,0,D
111,Newcastle United,2015,2015-08-29 15:45:00,h,0,0.0319694,1,0,0,21.8235,15,0,6.0,1,L
111,Arsenal,2015,2015-08-29 15:45:00,a,1,2.33948,22,9,15,5.5357,8,9,1.0,0,W
112,Stoke,2015,2015-08-29 18:00:00,h,0,1.21771,13,5,2,23.8889,4,6,1.0,2,L
112,West Bromwich Albion,2015,2015-08-29 18:00:00,a,1,0.881194,15,5,8,8.9677,9,5,4.0,0,W
113,Aston Villa,2015,2015-08-29 18:00:00,h,2,2.27406,21,6,12,8.6364,10,5,2.0,0,D
113,Sunderland,2015,2015-08-29 18:00:00,a,2,0.368848,7,3,3,7.35,14,4,1.0,0,D
114,Bournemouth,2015,2015-08-29 18:00:00,h,1,0.321432,5,2,4,7.05,9,4,2.0,0,D
114,Leicester,2015,2015-08-29 18:00:00,a,1,0.919097,4,2,6,5.1667,19,4,4.0,0,D
115,Chelsea,2015,2015-08-29 18:00:00,h,1,1.27906,26,9,10,8.2,9,7,1.0,0,L
115,Crystal Palace,2015,2015-08-29 18:00:00,a,2,2.19283,13,5,8,18.5,15,7,1.0,0,W
116,Liverpool,2015,2015-08-29 18:00:00,h,0,0.561737,13,1,12,5.9655,17,5,3.0,1,L
116,West Ham,2015,2015-08-29 18:00:00,a,3,0.97217,12,5,1,12.0909,11,7,1.0,1,W
117,Manchester City,2015,2015-08-29 18:00:00,h,2,1.52895,18,5,9,10.1429,9,9,1.0,0,W
117,Watford,2015,2015-08-29 18:00:00,a,0,0.363603,7,0,1,20.4444,12,3,2.0,0,L
118,Tottenham,2015,2015-08-29 20:30:00,h,0,1.99917,20,6,11,7.4375,20,6,4.0,0,D
118,Everton,2015,2015-08-29 20:30:00,a,0,0.694692,8,3,6,18.5385,9,2,1.0,0,D
119,Southampton,2015,2015-08-30 16:30:00,h,3,2.85501,23,8,2,10.3333,4,6,0.0,0,W
119,Norwich,2015,2015-08-30 16:30:00,a,0,0.639434,6,1,2,25.5833,12,4,0.0,1,L
120,Swansea,2015,2015-08-30 19:00:00,h,2,0.971183,9,4,3,15.1739,6,0,2.0,0,W
120,Manchester United,2015,2015-08-30 19:00:00,a,1,1.28089,11,4,9,6.8966,15,1,2.0,0,L
121,Everton,2015,2015-09-12 15:45:00,h,3,1.18026,14,9,4,15.0476,12,7,2.0,0,W
121,Chelsea,2015,2015-09-12 15:45:00,a,1,0.656048,15,2,7,7.6154,12,14,2.0,0,L
122,Arsenal,2015,2015-09-12 18:00:00,h,2,4.42684,29,12,20,6.76,6,13,1.0,0,W
122,Stoke,2015,2015-09-12 18:00:00,a,0,0.191277,8,3,2,15.9048,13,1,1.0,0,L
123,Crystal Palace,2015,2015-09-12 18:00:00,h,0,0.743193,10,2,2,8.625,13,4,2.0,0,L
123,Manchester City,2015,2015-09-12 18:00:00,a,1,3.08883,21,7,8,8.5833,13,4,3.0,0,W
124,Watford,2015,2015-09-12 18:00:00,h,1,1.57333,17,6,3,11.2593,11,1,1.0,1,W
124,Swansea,2015,2015-09-12 18:00:00,a,0,0.503008,8,3,8,6.7,14,3,1.0,0,L
125,West Bromwich Albion,2015,2015-09-12 18:00:00,h,0,0.409143,8,1,5,20.4118,5,4,1.0,0,D
125,Southampton,2015,2015-09-12 18:00:00,a,0,1.00731,15,4,7,8.5556,5,5,0.0,0,D
126,Norwich,2015,2015-09-12 18:00:00,h,3,1.33151,12,4,7,9.9615,10,4,2.0,0,W
126,Bournemouth,2015,2015-09-12 18:00:00,a,1,0.389495,7,2,3,11.6316,11,4,3.0,0,L
127,Manchester United,2015,2015-09-12 20:30:00,h,3,1.46206,9,3,4,9.7778,6,4,1.0,0,W
127,Liverpool,2015,2015-09-12 20:30:00,a,1,1.02572,8,4,5,14.4762,11,4,2.0,0,L
128,Sunderland,2015,2015-09-13 16:30:00,h,0,1.0407,12,2,4,12.0556,11,6,2.0,0,L
128,Tottenham,2015,2015-09-13 16:30:00,a,1,1.45615,15,4,12,5.1724,12,8,1.0,0,W
129,Leicester,2015,2015-09-13 19:00:00,h,3,1.34987,21,6,11,7.1515,8,4,2.0,0,W
129,Aston Villa,2015,2015-09-13 19:00:00,a,2,0.953181,11,4,5,8.4091,13,5,1.0,0,L
130,West Ham,2015,2015-09-14 23:00:00,h,2,1.71282,17,3,4,11.72,8,6,0.0,0,W
130,Newcastle United,2015,2015-09-14 23:00:00,a,0,0.716599,14,4,4,8.2222,11,7,2.0,0,L
131,Chelsea,2015,2015-09-19 15:45:00,h,2,2.0687,22,6,14,6.0938,12,5,3.0,0,W
131,Arsenal,2015,2015-09-19 15:45:00,a,0,0.775312,9,2,5,13.1818,11,5,1.0,2,L
132,Newcastle United,2015,2015-09-19 18:00:00,h,1,1.15114,15,5,7,9.4444,8,5,1.0,0,L
132,Watford,2015,2015-09-19 18:00:00,a,2,1.33961,13,4,10,7.5946,12,5,2.0,0,W
133,Aston Villa,2015,2015-09-19 18:00:00,h,0,0.876719,13,3,5,6.12,10,2,2.0,0,L
133,West Bromwich Albion,2015,2015-09-19 18:00:00,a,1,0.632761,11,6,2,8.4138,11,7,3.0,0,W
134,Bournemouth,2015,2015-09-19 18:00:00,h,2,0.644335,15,5,7,8.5185,14,7,2.0,0,W
134,Sunderland,2015,2015-09-19 18:00:00,a,0,0.854867,9,2,2,9.2692,15,3,4.0,1,L
135,Stoke,2015,2015-09-19 18:00:00,h,2,1.14717,11,4,2,6.9565,7,3,1.0,0,D
135,Leicester,2015,2015-09-19 18:00:00,a,2,1.22582,12,5,3,6.0,12,4,4.0,0,D
136,Swansea,2015,2015-09-19 18:00:00,h,0,0.864868,12,3,4,8.5769,12,2,2.0,0,D
136,Everton,2015,2015-09-19 18:00:00,a,0,1.77458,17,2,12,9.0,11,4,2.0,1,D
137,Manchester City,2015,2015-09-19 20:30:00,h,1,2.98465,27,8,15,3.6667,10,16,1.0,0,L
137,West Ham,2015,2015-09-19 20:30:00,a,2,0.995273,6,3,3,23.7692,7,3,2.0,0,W
138,Tottenham,2015,2015-09-20 16:30:00,h,1,1.01573,21,6,10,5.1765,9,6,1.0,0,W
138,Crystal Palace,2015,2015-09-20 16:30:00,a,0,0.538439,12,4,5,10.1739,11,5,2.0,0,L
139,Southampton,2015,2015-09-20 19:00:00,h,2,1.83663,15,8,7,17.45,6,5,2.0,0,L
139,Manchester United,2015,2015-09-20 19:00:00,a,3,1.65119,10,3,4,12.2353,13,5,0.0,0,W
140,Liverpool,2015,2015-09-20 19:00:00,h,1,1.90447,23,7,12,8.8636,4,6,1.0,0,D
140,Norwich,2015,2015-09-20 19:00:00,a,1,0.556271,7,2,3,15.1905,13,2,2.0,0,D
141,Tottenham,2015,2015-09-26 15:45:00,h,4,2.30799,15,8,3,5.2895,17,5,5.0,0,W
141,Manchester City,2015,2015-09-26 15:45:00,a,1,1.57842,22,8,17,10.9,6,9,1.0,0,L
142,Southampton,2015,2015-09-26 18:00:00,h,3,1.55418,17,6,10,11.7037,18,4,3.0,0,W
142,Swansea,2015,2015-09-26 18:00:00,a,1,1.41962,11,4,4,11.1111,14,3,1.0,0,L
143,Stoke,2015,2015-09-26 18:00:00,h,2,1.94483,8,5,3,10.4286,13,3,1.0,0,W
143,Bournemouth,2015,2015-09-26 18:00:00,a,1,0.871678,12,6,8,9.95,11,7,0.0,0,L
144,Leicester,2015,2015-09-26 18:00:00,h,2,1.38516,16,7,8,10.3333,9,6,1.0,0,L
144,Arsenal,2015,2015-09-26 18:00:00,a,5,3.89623,27,12,17,6.7727,12,5,1.0,0,W
145,Liverpool,2015,2015-09-26 18:00:00,h,3,1.78331,21,12,11,7.4138,8,11,0.0,0,W
145,Aston Villa,2015,2015-09-26 18:00:00,a,2,0.892054,10,4,2,26.4167,13,1,0.0,0,L
146,Manchester United,2015,2015-09-26 18:00:00,h,3,2.8971,12,7,6,6.4286,12,5,0.0,0,W
146,Sunderland,2015,2015-09-26 18:00:00,a,0,0.832139,9,4,1,22.0,17,2,3.0,0,L
147,West Ham,2015,2015-09-26 18:00:00,h,2,2.60407,19,7,9,9.0,7,7,0.0,0,D
147,Norwich,2015,2015-09-26 18:00:00,a,2,1.38603,16,7,3,6.7308,17,5,0.0,0,D
148,Newcastle United,2015,2015-09-26 20:30:00,h,2,0.702109,11,5,2,11.125,12,4,1.0,0,D
148,Chelsea,2015,2015-09-26 20:30:00,a,2,1.30593,16,4,8,4.2,15,6,2.0,0,D
149,Watford,2015,2015-09-27 19:00:00,h,0,0.685939,15,2,9,9.625,17,6,4.0,0,L
149,Crystal Palace,2015,2015-09-27 19:00:00,a,1,2.33566,16,3,2,8.7727,22,4,4.0,0,W
150,West Bromwich Albion,2015,2015-09-28 23:00:00,h,2,1.27511,9,4,6,11.0,9,6,0.0,0,L
150,Everton,2015,2015-09-28 23:00:00,a,3,2.30159,12,4,5,9.6,8,4,3.0,0,W
151,Crystal Palace,2015,2015-10-03 15:45:00,h,2,1.99083,21,8,3,4.2,14,8,3.0,0,W
151,West Bromwich Albion,2015,2015-10-03 15:45:00,a,0,0.255528,7,2,1,10.5238,13,3,3.0,0,L
152,Aston Villa,2015,2015-10-03 18:00:00,h,0,0.839028,13,2,7,7.6333,12,9,1.0,0,L
152,Stoke,2015,2015-10-03 18:00:00,a,1,1.03499,12,5,3,8.3226,12,5,0.0,0,W
153,Bournemouth,2015,2015-10-03 18:00:00,h,1,1.50268,12,6,1,11.9444,8,5,1.0,0,D
153,Watford,2015,2015-10-03 18:00:00,a,1,0.913291,11,2,3,9.8846,13,3,1.0,0,D
154,Manchester City,2015,2015-10-03 18:00:00,h,6,3.3346,23,11,14,5.4848,13,6,3.0,0,W
154,Newcastle United,2015,2015-10-03 18:00:00,a,1,0.980279,6,4,3,22.5455,8,3,1.0,0,L
155,Norwich,2015,2015-10-03 18:00:00,h,1,1.18074,17,2,5,11.5556,4,16,0.0,0,L
155,Leicester,2015,2015-10-03 18:00:00,a,2,3.00282,16,5,5,10.2174,4,8,1.0,0,W
156,Sunderland,2015,2015-10-03 18:00:00,h,2,1.08401,12,3,3,13.0,14,1,2.0,1,D
156,West Ham,2015,2015-10-03 18:00:00,a,2,1.93656,20,6,7,9.381,11,8,4.0,0,D
157,Chelsea,2015,2015-10-03 20:30:00,h,1,0.520175,10,3,5,8.7273,14,4,2.0,0,L
157,Southampton,2015,2015-10-03 20:30:00,a,3,1.58246,13,5,5,14.2,14,6,5.0,0,W
158,Everton,2015,2015-10-04 16:30:00,h,1,1.20063,14,4,4,12.8235,10,5,3.0,0,D
158,Liverpool,2015,2015-10-04 16:30:00,a,1,1.30844,13,4,12,6.2759,19,11,3.0,0,D
159,Swansea,2015,2015-10-04 19:00:00,h,2,0.774806,11,2,3,13.8571,8,5,1.0,0,D
159,Tottenham,2015,2015-10-04 19:00:00,a,2,1.18142,19,11,4,7.6774,19,6,4.0,0,D
160,Arsenal,2015,2015-10-04 19:00:00,h,3,2.16952,12,5,12,21.5333,8,3,1.0,0,W
160,Manchester United,2015,2015-10-04 19:00:00,a,0,1.03953,9,5,6,5.775,17,6,3.0,0,L
161,Tottenham,2015,2015-10-17 15:45:00,h,0,0.586228,13,4,4,5.6053,15,8,1.0,0,D
161,Liverpool,2015,2015-10-17 15:45:00,a,0,0.715892,12,3,3,8.1852,11,6,2.0,0,D
162,Southampton,2015,2015-10-17 18:00:00,h,2,1.46668,13,6,5,9.0625,16,6,2.0,0,D
162,Leicester,2015,2015-10-17 18:00:00,a,2,2.78648,27,7,8,6.625,10,7,0.0,0,D
163,West Bromwich Albion,2015,2015-10-17 18:00:00,h,1,2.07781,9,2,2,9.4211,12,1,2.0,0,W
163,Sunderland,2015,2015-10-17 18:00:00,a,0,0.658473,9,2,5,9.1739,13,5,2.0,0,L
164,Chelsea,2015,2015-10-17 18:00:00,h,2,1.22875,9,3,6,5.4091,22,4,1.0,0,W
164,Aston Villa,2015,2015-10-17 18:00:00,a,0,0.795846,10,1,2,9.7619,17,4,3.0,0,L
165,Crystal Palace,2015,2015-10-17 18:00:00,h,1,1.08391,6,1,9,12.55,9,1,1.0,1,L
165,West Ham,2015,2015-10-17 18:00:00,a,3,2.76356,24,4,15,7.1739,11,9,3.0,0,W
166,Everton,2015,2015-10-17 18:00:00,h,0,0.653457,12,3,5,10.7407,12,5,2.0,0,L
166,Manchester United,2015,2015-10-17 18:00:00,a,3,1.47853,10,7,6,11.8261,14,3,2.0,0,W
167,Manchester City,2015,2015-10-17 18:00:00,h,5,4.71274,16,11,12,14.3158,11,1,2.0,0,W
167,Bournemouth,2015,2015-10-17 18:00:00,a,1,0.173025,5,1,4,14.8095,5,7,1.0,0,L
168,Watford,2015,2015-10-17 20:30:00,h,0,0.254791,8,1,7,9.3846,11,3,2.0,0,L
168,Arsenal,2015,2015-10-17 20:30:00,a,3,2.69046,17,6,16,6.3043,12,9,1.0,0,W
169,Newcastle United,2015,2015-10-18 19:00:00,h,6,2.24896,11,6,8,12.5263,10,3,1.0,0,W
169,Norwich,2015,2015-10-18 19:00:00,a,2,1.34395,18,6,4,7.3846,10,7,1.0,0,L
170,Swansea,2015,2015-10-19 23:00:00,h,0,0.485489,14,2,5,16.2778,6,1,2.0,0,L
170,Stoke,2015,2015-10-19 23:00:00,a,1,1.64894,9,2,6,16.5455,14,2,2.0,0,W
171,Aston Villa,2015,2015-10-24 18:00:00,h,1,1.09516,9,3,4,10.36,10,4,2.0,0,L
171,Swansea,2015,2015-10-24 18:00:00,a,2,1.74353,10,4,4,6.7308,8,6,3.0,0,W
172,Leicester,2015,2015-10-24 18:00:00,h,1,1.33502,12,3,2,13.5263,7,3,3.0,0,W
172,Crystal Palace,2015,2015-10-24 18:00:00,a,0,0.240008,9,4,5,11.6364,11,2,1.0,0,L
173,West Ham,2015,2015-10-24 18:00:00,h,2,0.77284,12,5,3,9.3929,10,7,1.0,0,W
173,Chelsea,2015,2015-10-24 18:00:00,a,1,1.1356,9,4,4,7.7308,12,4,5.0,1,L
174,Norwich,2015,2015-10-24 18:00:00,h,0,1.03228,16,3,6,7.6111,11,13,1.0,0,L
174,West Bromwich Albion,2015,2015-10-24 18:00:00,a,1,1.45436,7,4,3,13.5882,6,3,2.0,0,W
175,Stoke,2015,2015-10-24 18:00:00,h,0,0.848432,11,0,5,8.1429,10,11,3.0,0,L
175,Watford,2015,2015-10-24 18:00:00,a,2,1.0403,13,3,4,13.087,18,5,1.0,0,W
176,Arsenal,2015,2015-10-24 20:30:00,h,2,2.55754,20,5,19,6.2973,11,7,2.0,0,W
176,Everton,2015,2015-10-24 20:30:00,a,1,0.373025,10,5,1,8.0,14,5,0.0,1,L
177,Sunderland,2015,2015-10-25 16:00:00,h,3,2.37969,9,3,5,12.35,12,1,0.0,0,W
177,Newcastle United,2015,2015-10-25 16:00:00,a,0,1.41744,21,8,7,8.9375,10,10,2.0,1,L
178,Bournemouth,2015,2015-10-25 18:05:00,h,1,0.490581,11,3,5,12.3478,8,4,0.0,0,L
178,Tottenham,2015,2015-10-25 18:05:00,a,5,3.43313,14,9,5,5.5135,15,5,1.0,0,W
179,Manchester United,2015,2015-10-25 18:05:00,h,0,0.391754,6,1,5,7.0,17,6,2.0,0,D
179,Manchester City,2015,2015-10-25 18:05:00,a,0,0.310718,6,1,6,10.8333,13,4,2.0,0,D
180,Liverpool,2015,2015-10-25 20:15:00,h,1,0.682823,15,2,11,10.8824,8,10,1.0,0,D
180,Southampton,2015,2015-10-25 20:15:00,a,1,1.56383,8,3,9,9.027,11,7,0.0,1,D
181,Chelsea,2015,2015-10-31 16:45:00,h,1,0.735762,8,2,2,8.4211,9,1,1.0,0,L
181,Liverpool,2015,2015-10-31 16:45:00,a,3,0.839342,16,7,12,6.0541,21,7,4.0,0,W
182,Crystal Palace,2015,2015-10-31 19:00:00,h,0,0.939118,10,5,5,9.5769,12,7,3.0,0,D
182,Manchester United,2015,2015-10-31 19:00:00,a,0,0.394404,5,1,8,7.4286,15,3,3.0,0,D
183,Manchester City,2015,2015-10-31 19:00:00,h,2,2.83557,21,5,12,10.0,4,12,2.0,0,W
183,Norwich,2015,2015-10-31 19:00:00,a,1,1.17497,5,3,5,28.0,13,4,2.0,1,L
184,Newcastle United,2015,2015-10-31 19:00:00,h,0,1.26075,15,6,4,15.25,6,11,1.0,0,D
184,Stoke,2015,2015-10-31 19:00:00,a,0,1.38017,9,2,2,9.7273,16,4,3.0,0,D
185,Swansea,2015,2015-10-31 19:00:00,h,0,0.264441,7,3,4,10.7826,12,4,2.0,0,L
185,Arsenal,2015,2015-10-31 19:00:00,a,3,2.17657,14,5,5,16.9048,7,4,0.0,0,W
186,Watford,2015,2015-10-31 19:00:00,h,2,1.61544,20,5,7,10.16,16,7,3.0,0,W
186,West Ham,2015,2015-10-31 19:00:00,a,0,0.605625,8,3,2,9.95,12,2,0.0,1,L
187,West Bromwich Albion,2015,2015-10-31 19:00:00,h,2,1.50447,14,6,9,30.0,3,6,0.0,0,L
187,Leicester,2015,2015-10-31 19:00:00,a,3,2.22545,13,5,4,7.0,11,4,2.0,0,W
188,Everton,2015,2015-11-01 17:30:00,h,6,2.34852,15,8,11,15.3636,6,6,3.0,0,W
188,Sunderland,2015,2015-11-01 17:30:00,a,2,1.21834,17,9,8,15.0,5,1,2.0,0,L
189,Southampton,2015,2015-11-01 20:00:00,h,2,1.15966,11,2,9,15.7778,5,4,0.0,1,W
189,Bournemouth,2015,2015-11-01 20:00:00,a,0,0.712132,16,2,9,12.5,5,6,2.0,0,L
190,Tottenham,2015,2015-11-03 00:00:00,h,3,1.14374,17,6,7,5.9615,6,4,0.0,0,W
190,Aston Villa,2015,2015-11-03 00:00:00,a,1,0.325711,13,2,1,14.3333,15,3,3.0,0,L
191,Bournemouth,2015,2015-11-07 16:45:00,h,0,1.00427,20,5,7,4.6563,9,16,2.0,0,L
191,Newcastle United,2015,2015-11-07 16:45:00,a,1,0.504409,2,1,0,14.8636,11,0,2.0,0,W
192,Leicester,2015,2015-11-07 19:00:00,h,2,1.56389,12,6,0,10.5517,10,4,0.0,0,W
192,Watford,2015,2015-11-07 19:00:00,a,1,1.00531,8,4,3,9.7647,10,2,1.0,0,L
193,Manchester United,2015,2015-11-07 19:00:00,h,2,1.2779,13,3,11,7.5238,11,5,1.0,0,W
193,West Bromwich Albion,2015,2015-11-07 19:00:00,a,0,0.594031,4,0,1,12.5217,10,1,3.0,1,L
194,Norwich,2015,2015-11-07 19:00:00,h,1,1.19517,9,5,4,23.0526,12,5,1.0,0,W
194,Swansea,2015,2015-11-07 19:00:00,a,0,0.402284,8,0,5,10.9375,7,2,0.0,0,L
195,West Ham,2015,2015-11-07 19:00:00,h,1,0.589567,16,5,2,13.5,11,3,1.0,0,D
195,Everton,2015,2015-11-07 19:00:00,a,1,1.08814,13,4,6,18.125,12,5,2.0,0,D
196,Sunderland,2015,2015-11-07 19:00:00,h,0,0.299104,9,3,3,19.5714,3,10,1.0,0,L
196,Southampton,2015,2015-11-07 19:00:00,a,1,1.79578,14,5,6,7.3158,7,11,3.0,0,W
197,Stoke,2015,2015-11-07 21:30:00,h,1,0.825418,8,2,5,14.375,13,1,3.0,0,W
197,Chelsea,2015,2015-11-07 21:30:00,a,0,1.02642,19,4,13,5.8,10,9,1.0,0,L
198,Aston Villa,2015,2015-11-08 17:30:00,h,0,0.182741,3,0,1,33.0,7,3,1.0,0,D
198,Manchester City,2015,2015-11-08 17:30:00,a,0,1.53281,13,3,12,6.8519,7,8,1.0,0,D
199,Arsenal,2015,2015-11-08 20:00:00,h,1,2.01767,10,4,9,6.3,12,7,0.0,0,D
199,Tottenham,2015,2015-11-08 20:00:00,a,1,0.90585,14,4,5,9.6957,17,6,1.0,0,D
200,Liverpool,2015,2015-11-08 20:00:00,h,1,2.15673,22,4,20,5.7826,7,14,1.0,0,L
200,Crystal Palace,2015,2015-11-08 20:00:00,a,2,0.849281,9,4,1,10.5909,6,6,2.0,0,W
201,Watford,2015,2015-11-21 16:45:00,h,1,1.47077,10,5,9,8.2143,6,4,1.0,0,L
201,Manchester United,2015,2015-11-21 16:45:00,a,2,1.30264,13,6,8,5.303,12,10,2.0,0,W
202,Swansea,2015,2015-11-21 19:00:00,h,2,1.88526,11,4,5,9.6667,7,4,3.0,0,D
202,Bournemouth,2015,2015-11-21 19:00:00,a,2,1.58509,16,4,11,9.8261,9,5,2.0,0,D
203,Southampton,2015,2015-11-21 19:00:00,h,0,0.709485,15,1,15,10.1905,8,7,2.0,0,L
203,Stoke,2015,2015-11-21 19:00:00,a,1,1.19495,16,4,3,16.6154,8,3,0.0,0,W
204,West Bromwich Albion,2015,2015-11-21 19:00:00,h,2,0.332888,4,1,2,13.2414,14,3,3.0,0,W
204,Arsenal,2015,2015-11-21 19:00:00,a,1,2.08956,11,3,11,5.0909,10,5,2.0,0,L
205,Newcastle United,2015,2015-11-21 19:00:00,h,0,0.372387,9,1,1,9.8333,9,4,4.0,0,L
