gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,pressure
134,Sunderland,2015,2015-09-19 18:00:00,a,0.0,0.12892968694621362,0.19148936170212766,0.1111111111111111,0.047619047619047616,9.2692,15,3,4.0,1,L,Medium Pressure
135,Stoke,2015,2015-09-19 18:00:00,h,0.2,0.17301436243776855,0.23404255319148937,0.2222222222222222,0.047619047619047616,6.9565,7,3,1.0,0,D,High Pressure
135,Leicester,2015,2015-09-19 18:00:00,a,0.2,0.18487623086679866,0.2553191489361702,0.2777777777777778,0.07142857142857142,6.0,12,4,4.0,0,D,High Pressure
136,Swansea,2015,2015-09-19 18:00:00,h,0.0,0.13043802192598133,0.2553191489361702,0.16666666666666666,0.09523809523809523,8.5769,12,2,2.0,0,D,Medium Pressure
136,Everton,2015,2015-09-19 18:00:00,a,0.0,0.26763934490512764,0.36170212765957444,0.1111111111111111,0.2857142857142857,9.0,11,4,2.0,1,D,Medium Pressure
137,Manchester City,2015,2015-09-19 20:30:00,h,0.1,0.45014018571779757,0.5744680851063829,0.4444444444444444,0.3571428571428571,3.6667,10,16,1.0,0,L,High Pressure
137,West Ham,2015,2015-09-19 20:30:00,a,0.2,0.15010549748208654,0.1276595744680851,0.16666666666666666,0.07142857142857142,23.7692,7,3,2.0,0,W,Low Pressure
138,Tottenham,2015,2015-09-20 16:30:00,h,0.1,0.15319078982096346,0.44680851063829785,0.3333333333333333,0.23809523809523808,5.1765,9,6,1.0,0,W,High Pressure
138,Crystal Palace,2015,2015-09-20 16:30:00,a,0.0,0.08120651716539803,0.2553191489361702,0.2222222222222222,0.11904761904761904,10.1739,11,5,2.0,0,L,Medium Pressure
139,Southampton,2015,2015-09-20 19:00:00,h,0.2,0.2769976276263142,0.3191489361702128,0.4444444444444444,0.16666666666666666,17.45,6,5,2.0,0,L,Low Pressure
139,Manchester United,2015,2015-09-20 19:00:00,a,0.30000000000000004,0.24902986053821058,0.2127659574468085,0.16666666666666666,0.09523809523809523,12.2353,13,5,0.0,0,W,Low Pressure
140,Liverpool,2015,2015-09-20 19:00:00,h,0.1,0.28722914897692325,0.48936170212765956,0.38888888888888884,0.2857142857142857,8.8636,4,6,1.0,0,D,Medium Pressure
140,Norwich,2015,2015-09-20 19:00:00,a,0.1,0.08389591116192015,0.14893617021276595,0.1111111111111111,0.07142857142857142,15.1905,13,2,2.0,0,D,Low Pressure
141,Tottenham,2015,2015-09-26 15:45:00,h,0.4,0.348087396255782,0.3191489361702128,0.4444444444444444,0.07142857142857142,5.2895,17,5,5.0,0,W,High Pressure
141,Manchester City,2015,2015-09-26 15:45:00,a,0.1,0.23805480439605517,0.46808510638297873,0.4444444444444444,0.40476190476190477,10.9,6,9,1.0,0,L,Medium Pressure
142,Southampton,2015,2015-09-26 18:00:00,h,0.30000000000000004,0.23439896598893895,0.36170212765957444,0.3333333333333333,0.23809523809523808,11.7037,18,4,3.0,0,W,Medium Pressure
142,Swansea,2015,2015-09-26 18:00:00,a,0.1,0.2141048399137922,0.23404255319148937,0.2222222222222222,0.09523809523809523,11.1111,14,3,1.0,0,L,Medium Pressure
143,Stoke,2015,2015-09-26 18:00:00,h,0.2,0.29331618025213824,0.1702127659574468,0.2777777777777778,0.07142857142857142,10.4286,13,3,1.0,0,W,Medium Pressure
143,Bournemouth,2015,2015-09-26 18:00:00,a,0.1,0.13146509533986175,0.2553191489361702,0.3333333333333333,0.19047619047619047,9.95,11,7,0.0,0,L,Medium Pressure
144,Leicester,2015,2015-09-26 18:00:00,h,0.2,0.20890763729377465,0.3404255319148936,0.38888888888888884,0.19047619047619047,10.3333,9,6,1.0,0,L,Medium Pressure
144,Arsenal,2015,2015-09-26 18:00:00,a,0.5,0.5876232374982844,0.5744680851063829,0.6666666666666666,0.40476190476190477,6.7727,12,5,1.0,0,W,High Pressure
145,Liverpool,2015,2015-09-26 18:00:00,h,0.30000000000000004,0.26895598967798756,0.44680851063829785,0.6666666666666666,0.26190476190476186,7.4138,8,11,0.0,0,W,Medium Pressure
145,Aston Villa,2015,2015-09-26 18:00:00,a,0.2,0.13453817138703172,0.2127659574468085,0.2222222222222222,0.047619047619047616,26.4167,13,1,0.0,0,L,Low Pressure
146,Manchester United,2015,2015-09-26 18:00:00,h,0.30000000000000004,0.43693603338516457,0.2553191489361702,0.38888888888888884,0.14285714285714285,6.4286,12,5,0.0,0,W,High Pressure
146,Sunderland,2015,2015-09-26 18:00:00,a,0.0,0.12550188598429377,0.19148936170212766,0.2222222222222222,0.023809523809523808,22.0,17,2,3.0,0,L,Low Pressure
147,West Ham,2015,2015-09-26 18:00:00,h,0.2,0.3927417129050794,0.40425531914893614,0.38888888888888884,0.21428571428571427,9.0,7,7,0.0,0,D,Medium Pressure
147,Norwich,2015,2015-09-26 18:00:00,a,0.2,0.20903884931581226,0.3404255319148936,0.38888888888888884,0.07142857142857142,6.7308,17,5,0.0,0,D,High Pressure
148,Newcastle United,2015,2015-09-26 20:30:00,h,0.2,0.10589096733423924,0.23404255319148937,0.2777777777777778,0.047619047619047616,11.125,12,4,1.0,0,D,Medium Pressure
148,Chelsea,2015,2015-09-26 20:30:00,a,0.2,0.19695829418338615,0.3404255319148936,0.2222222222222222,0.19047619047619047,4.2,15,6,2.0,0,D,High Pressure
149,Watford,2015,2015-09-27 19:00:00,h,0.0,0.10345223354533374,0.3191489361702128,0.1111111111111111,0.21428571428571427,9.625,17,6,4.0,0,L,Medium Pressure
149,Crystal Palace,2015,2015-09-27 19:00:00,a,0.1,0.35226054183024175,0.3404255319148936,0.16666666666666666,0.047619047619047616,8.7727,22,4,4.0,0,W,Medium Pressure
150,West Bromwich Albion,2015,2015-09-28 23:00:00,h,0.2,0.19231007059810057,0.19148936170212766,0.2222222222222222,0.14285714285714285,11.0,9,6,0.0,0,L,Medium Pressure
150,Everton,2015,2015-09-28 23:00:00,a,0.30000000000000004,0.347122158392517,0.2553191489361702,0.2222222222222222,0.11904761904761904,9.6,8,4,3.0,0,W,Medium Pressure
151,Crystal Palace,2015,2015-10-03 15:45:00,h,0.2,0.30025382739435547,0.44680851063829785,0.4444444444444444,0.07142857142857142,4.2,14,8,3.0,0,W,High Pressure
151,West Bromwich Albion,2015,2015-10-03 15:45:00,a,0.0,0.038538328238184504,0.14893617021276595,0.1111111111111111,0.023809523809523808,10.5238,13,3,3.0,0,L,Medium Pressure
152,Aston Villa,2015,2015-10-03 18:00:00,h,0.0,0.12654087405304887,0.2765957446808511,0.1111111111111111,0.16666666666666666,7.6333,12,9,1.0,0,L,Medium Pressure
152,Stoke,2015,2015-10-03 18:00:00,a,0.1,0.1560955525157266,0.2553191489361702,0.2777777777777778,0.07142857142857142,8.3226,12,5,0.0,0,W,Medium Pressure
153,Bournemouth,2015,2015-10-03 18:00:00,h,0.1,0.22663181755797837,0.2553191489361702,0.3333333333333333,0.023809523809523808,11.9444,8,5,1.0,0,D,Medium Pressure
153,Watford,2015,2015-10-03 18:00:00,a,0.1,0.13774110209049406,0.23404255319148937,0.1111111111111111,0.07142857142857142,9.8846,13,3,1.0,0,D,Medium Pressure
154,Manchester City,2015,2015-10-03 18:00:00,h,0.6000000000000001,0.502919090444296,0.48936170212765956,0.611111111111111,0.3333333333333333,5.4848,13,6,3.0,0,W,High Pressure
154,Newcastle United,2015,2015-10-03 18:00:00,a,0.1,0.14784412615055598,0.1276595744680851,0.2222222222222222,0.07142857142857142,22.5455,8,3,1.0,0,L,Low Pressure
155,Norwich,2015,2015-10-03 18:00:00,h,0.1,0.17807733666742576,0.36170212765957444,0.1111111111111111,0.11904761904761904,11.5556,4,16,0.0,0,L,Medium Pressure
155,Leicester,2015,2015-10-03 18:00:00,a,0.2,0.4528805563389734,0.3404255319148936,0.2777777777777778,0.11904761904761904,10.2174,4,8,1.0,0,W,Medium Pressure
156,Sunderland,2015,2015-10-03 18:00:00,h,0.2,0.16348867127467198,0.2553191489361702,0.16666666666666666,0.07142857142857142,13.0,14,1,2.0,1,D,Low Pressure
156,West Ham,2015,2015-10-03 18:00:00,a,0.2,0.29206891195070045,0.425531914893617,0.3333333333333333,0.16666666666666666,9.381,11,8,4.0,0,D,Medium Pressure
157,Chelsea,2015,2015-10-03 20:30:00,h,0.1,0.07845196961310552,0.2127659574468085,0.16666666666666666,0.11904761904761904,8.7273,14,4,2.0,0,L,Medium Pressure
