gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
107,Premier League,2015,2015-08-23 16:30:00,West Bromwich Albion,Chelsea,Many Goals,Many Goals,0.2216,0.3040745052386496,0.5173552065619685,1,2+,6.5,4.0,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6.25,3.93,1.65,6.0,3.4,1.67,6.25,3.9,1.65,7.25,4.12,1.56
108,Premier League,2015,2015-08-23 19:00:00,Everton,Manchester City,No Goals,Many Goals,0.1063,0.279976717112922,0.6533960188056417,0,0,5.0,4.0,1.73,4.4,3.75,1.73,4.7,3.6,1.7,4.85,4.08,1.76,5.0,3.5,1.75,5.0,4.0,1.75,5.47,4.1,1.68
109,Premier League,2015,2015-08-23 19:00:00,Watford,Southampton,No Goals,No Goals,0.5229,0.36298020954598376,0.16534960488146444,0,0,2.8,3.3,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.76,3.36,2.78,2.7,3.1,2.7,2.8,3.3,2.75,2.76,3.34,2.79
110,Premier League,2015,2015-08-24 23:00:00,Arsenal,Liverpool,No Goals,No Goals,0.5114,0.3059371362048894,0.2258677603280984,0,0,1.75,4.0,5.0,1.75,3.75,5.0,1.8,3.5,4.2,1.74,4.0,5.12,1.73,3.5,5.0,1.73,4.0,5.2,1.8,4.05,4.6
111,Premier League,2015,2015-08-29 15:45:00,Newcastle United,Arsenal,No Goals,Few Goals,0.002,0.07357392316647265,0.9350805241572471,0,0,6.0,4.2,1.62,5.5,3.75,1.62,5.0,3.9,1.6,6.13,4.21,1.61,6.0,3.6,1.62,6.25,4.2,1.6,5.81,4.48,1.6
112,Premier League,2015,2015-08-29 18:00:00,Stoke,West Bromwich Albion,No Goals,Few Goals,0.4729,0.3781140861466822,0.20236070821246374,0,1,1.95,3.4,4.5,1.95,3.3,4.0,2.0,3.3,3.6,1.95,3.5,4.5,1.95,3.25,4.2,1.93,3.5,4.6,2.16,3.27,3.98
113,Premier League,2015,2015-08-29 18:00:00,Aston Villa,Sunderland,Many Goals,Many Goals,0.8747,0.11699650756693832,0.0248074422326698,2+,1,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.93,3.51,4.62,1.91,3.2,4.5,1.95,3.4,4.6,2.12,3.31,4.07
114,Premier League,2015,2015-08-29 18:00:00,Bournemouth,Leicester,Few Goals,Few Goals,0.0747,0.38160651920838184,0.5976793037911373,1,0,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.15,3.63,3.57,2.2,3.2,3.4,2.15,3.5,3.6,2.06,3.65,3.82
115,Premier League,2015,2015-08-29 18:00:00,Chelsea,Crystal Palace,Few Goals,Many Goals,0.1779,0.25261932479627475,0.6052815844753425,0,0,1.36,5.0,11.0,1.36,4.75,7.75,1.33,4.8,8.3,1.37,5.26,10.17,1.36,4.5,9.5,1.36,5.0,10.5,1.37,5.1,10.31
116,Premier League,2015,2015-08-29 18:00:00,Liverpool,West Ham,No Goals,Many Goals,0.1978,0.390221187427241,0.4671401420426128,0,2+,1.36,5.5,9.0,1.36,5.0,7.25,1.4,4.4,7.3,1.36,5.28,10.21,1.36,4.5,9.5,1.36,5.4,9.5,1.37,5.28,9.74
117,Premier League,2015,2015-08-29 18:00:00,Manchester City,Watford,Many Goals,No Goals,0.7074,0.26274738067520376,0.06692007602280683,0,0,1.2,8.0,15.0,1.2,7.0,10.5,1.2,5.8,13.0,1.19,8.0,17.75,1.22,6.0,13.0,1.2,8.0,15.0,1.22,7.05,16.5
118,Premier League,2015,2015-08-29 20:30:00,Tottenham,Everton,No Goals,No Goals,0.7143,0.2261932479627474,0.09142742822846853,0,0,2.0,3.5,4.2,1.95,3.4,3.75,2.0,3.3,3.6,1.97,3.72,4.09,2.0,3.25,4.0,1.93,3.7,4.2,2.1,3.55,3.81
119,Premier League,2015,2015-08-30 16:30:00,Southampton,Norwich,Many Goals,No Goals,0.9129,0.09045401629802097,0.009402820846253875,1,0,2.05,3.5,4.0,2.05,3.4,3.5,1.9,3.45,3.8,2.05,3.54,4.0,2.05,3.25,3.8,2.05,3.5,4.0,2.11,3.4,3.95
120,Premier League,2015,2015-08-30 19:00:00,Swansea,Manchester United,Many Goals,Few Goals,0.2526,0.3623981373690338,0.4362308692607782,0,0,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.55,3.45,2.23,3.5,3.0,2.25,3.6,3.4,2.2,3.82,3.41,2.15
121,Premier League,2015,2015-09-12 15:45:00,Everton,Chelsea,Many Goals,Few Goals,0.5186,0.3491268917345751,0.18155446633990197,2+,1,4.0,3.6,2.0,3.75,3.5,2.0,3.6,3.3,2.0,4.11,3.57,2.01,4.0,3.1,2.05,4.1,3.6,2.0,3.56,3.51,2.2
122,Premier League,2015,2015-09-12 18:00:00,Arsenal,Stoke,Many Goals,No Goals,0.9918,0.008731082654249126,0.0007002100630189056,1,0,1.29,6.0,12.0,1.3,5.5,9.75,1.3,5.0,9.0,1.28,6.12,13.0,1.3,5.0,11.0,1.3,5.75,12.0,1.3,6.3,11.0
123,Premier League,2015,2015-09-12 18:00:00,Crystal Palace,Manchester City,No Goals,Few Goals,0.0179,0.07532013969732247,0.9176753025907771,0,0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.75,4.16,1.65,5.5,3.8,1.62,5.5,4.2,1.65,4.95,3.89,1.78
124,Premier League,2015,2015-09-12 18:00:00,Watford,Swansea,Few Goals,No Goals,0.684,0.2669383003492433,0.0867260178053416,0,0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.34,2.8,2.75,3.0,2.75,2.7,3.3,2.88,2.62,3.39,2.92
125,Premier League,2015,2015-09-12 18:00:00,West Bromwich Albion,Southampton,No Goals,No Goals,0.1387,0.39895227008149015,0.5187556266880063,0,0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.21,3.26,2.49,3.1,3.0,2.5,3.3,3.2,2.45,3.25,3.38,2.4
126,Premier League,2015,2015-09-12 18:00:00,Norwich,Bournemouth,Many Goals,Few Goals,0.6567,0.29674039580908035,0.08842652795838751,1,0,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.36,3.48,3.23,2.4,3.1,3.1,2.4,3.4,3.2,2.42,3.48,3.13
127,Premier League,2015,2015-09-12 20:30:00,Manchester United,Liverpool,Many Goals,Few Goals,0.4919,0.370197904540163,0.19015704711413423,0,0,2.0,3.4,4.33,2.0,3.2,4.33,1.85,3.45,4.0,1.94,3.49,4.56,1.95,3.4,4.5,1.95,3.5,4.33,1.94,3.41,4.7
128,Premier League,2015,2015-09-13 16:30:00,Sunderland,Tottenham,No Goals,Few Goals,0.2401,0.34644935972060537,0.4624387316194858,0,0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2.0,4.32,3.65,1.94,4.2,3.25,1.95,4.4,3.6,1.93,4.26,3.69,1.94
129,Premier League,2015,2015-09-13 19:00:00,Leicester,Aston Villa,Many Goals,Many Goals,0.455,0.34970896391152506,0.24467340202060617,0,1,1.91,3.75,4.33,1.91,3.4,4.0,1.85,3.45,4.0,1.86,3.74,4.62,1.91,3.3,4.33,1.87,3.7,4.6,1.88,3.78,4.47
130,Premier League,2015,2015-09-14 23:00:00,West Ham,Newcastle United,Many Goals,No Goals,0.6555,0.2712456344586729,0.1115334600380114,1,0,2.25,3.5,3.4,2.25,3.4,3.0,2.1,3.3,3.3,2.23,3.53,3.48,2.25,3.1,3.4,2.25,3.5,3.4,2.09,3.63,3.77
131,Premier League,2015,2015-09-19 15:45:00,Chelsea,Arsenal,Many Goals,No Goals,0.7235,0.22223515715948777,0.08562568770631189,0,0,2.45,3.5,3.0,2.4,3.5,3.0,2.3,3.2,3.0,2.45,3.51,3.06,2.4,3.1,3.1,2.4,3.5,3.1,2.65,3.46,2.82
132,Premier League,2015,2015-09-19 18:00:00,Newcastle United,Watford,Few Goals,Many Goals,0.2928,0.350640279394645,0.4061218365509653,0,2+,2.5,3.3,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.54,3.36,3.04,2.5,3.2,2.9,2.5,3.3,3.13,2.16,3.47,3.73
133,Premier League,2015,2015-09-19 18:00:00,Aston Villa,West Bromwich Albion,No Goals,Few Goals,0.3959,0.43154831199068683,0.23347004101230368,0,1,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3.0,2.32,3.23,3.57,2.3,3.2,3.2,2.3,3.2,3.6,2.4,3.18,3.46
134,Premier League,2015,2015-09-19 18:00:00,Bournemouth,Sunderland,Many Goals,No Goals,0.2375,0.4224679860302678,0.39971991597479245,2+,0,1.7,4.0,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.71,3.99,5.35,1.73,3.6,5.0,1.7,3.9,5.5,1.57,4.75,5.75
135,Premier League,2015,2015-09-19 18:00:00,Stoke,Leicester,Many Goals,Many Goals,0.3009,0.3869615832363213,0.3668100430129039,2+,0,2.5,3.4,3.0,2.5,3.2,2.8,2.4,3.2,2.85,2.47,3.41,3.1,2.5,3.0,3.0,2.45,3.4,3.13,2.99,3.45,2.53
136,Premier League,2015,2015-09-19 18:00:00,Swansea,Everton,No Goals,No Goals,0.1553,0.27310826542491273,0.6102830849254776,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3.0,2.3,3.44,3.4,2.3,3.2,3.2,2.25,3.4,3.4,2.21,3.45,3.61
137,Premier League,2015,2015-09-19 20:30:00,Manchester City,West Ham,Few Goals,Many Goals,0.8408,0.1370197904540163,0.041512453736120836,1,2+,1.29,6.5,11.0,1.28,6.0,10.5,1.25,5.5,10.3,1.27,6.45,12.78,1.29,5.0,12.0,1.25,6.5,13.0,1.29,6.2,11.5
138,Premier League,2015,2015-09-20 16:30:00,Tottenham,Crystal Palace,Few Goals,No Goals,0.4732,0.3972060535506403,0.1856556967090127,0,0,2.0,3.6,4.0,2.0,3.4,3.6,1.85,3.45,4.0,1.99,3.61,4.15,1.95,3.5,3.8,2.0,3.6,4.0,1.94,3.78,4.15
139,Premier League,2015,2015-09-20 19:00:00,Southampton,Manchester United,Many Goals,Many Goals,0.4195,0.2917345750873108,0.32999899969991,1,1,3.1,3.3,2.5,3.2,3.2,2.4,3.0,3.2,2.3,3.22,3.3,2.46,3.0,3.0,2.5,3.2,3.2,2.5,3.45,3.28,2.35
140,Premier League,2015,2015-09-20 19:00:00,Liverpool,Norwich,Few Goals,Few Goals,0.7195,0.23236321303841678,0.08092427728318495,0,0,1.67,4.0,5.75,1.67,3.8,5.5,1.55,3.9,5.6,1.68,3.94,5.81,1.67,3.6,5.5,1.67,4.0,5.75,1.59,4.23,6.5
141,Premier League,2015,2015-09-26 15:45:00,Tottenham,Manchester City,Many Goals,Few Goals,0.5584,0.25704307334109433,0.22086625987796338,1,1,4.2,3.8,1.91,4.0,3.6,1.91,3.6,3.3,2.0,4.03,3.82,1.96,4.0,3.4,1.95,4.0,3.8,1.95,3.49,3.51,2.23
142,Premier League,2015,2015-09-26 18:00:00,Southampton,Swansea,Many Goals,Few Goals,0.3655,0.36414435389988364,0.32179653896168847,1,0,2.05,3.4,4.2,2.05,3.25,3.6,2.2,3.2,3.2,2.04,3.51,4.07,2.05,3.1,4.0,2.1,3.3,4.1,1.85,3.71,4.79
143,Premier League,2015,2015-09-26 18:00:00,Stoke,Bournemouth,Many Goals,Few Goals,0.6734,0.25389988358556465,0.10853255976793037,1,0,2.55,3.3,3.0,2.5,3.3,2.75,2.5,3.2,2.75,2.47,3.46,3.06,2.5,3.1,3.0,2.55,3.3,3.0,2.43,3.49,3.1
144,Premier League,2015,2015-09-26 18:00:00,Leicester,Arsenal,Many Goals,Many Goals,0.0518,0.10337601862630967,0.8596578973692107,1,2+,4.5,4.0,1.8,4.0,3.8,1.85,3.8,3.45,1.9,4.55,3.97,1.83,4.0,3.75,1.85,4.4,3.9,1.85,4.76,4.03,1.78
145,Premier League,2015,2015-09-26 18:00:00,Liverpool,Aston Villa,Many Goals,Many Goals,0.5951,0.2845168800931316,0.16054816444933478,1,0,1.53,4.33,7.0,1.53,4.2,6.5,1.5,4.0,6.1,1.53,4.28,7.48,1.53,3.8,7.0,1.55,4.1,7.5,1.5,4.42,7.79
146,Premier League,2015,2015-09-26 18:00:00,Manchester United,Sunderland,Many Goals,No Goals,0.8918,0.10535506402793947,0.017705311593478042,1,0,1.2,7.5,16.0,1.22,6.5,13.0,1.2,5.8,13.0,1.23,6.9,16.7,1.22,6.0,13.0,1.22,7.0,15.0,1.22,7.7,13.75
147,Premier League,2015,2015-09-26 18:00:00,West Ham,Norwich,Many Goals,Many Goals,0.6699,0.21478463329452854,0.14564369310793238,1,1,2.25,3.5,3.4,2.25,3.25,3.1,2.1,3.3,3.3,2.22,3.54,3.49,2.3,3.2,3.2,2.25,3.5,3.4,2.25,3.49,3.45
148,Premier League,2015,2015-09-26 20:30:00,Newcastle United,Chelsea,Many Goals,Many Goals,0.1859,0.33876600698486614,0.5232569770931279,1,0,6.0,4.2,1.62,5.75,3.9,1.62,5.4,3.7,1.6,5.98,4.16,1.63,6.0,3.6,1.62,6.0,4.0,1.65,5.8,4.24,1.63
149,Premier League,2015,2015-09-27 19:00:00,Watford,Crystal Palace,No Goals,Few Goals,0.0569,0.1670547147846333,0.7998399519855957,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.49,3.36,3.12,2.5,3.1,3.0,2.7,3.13,3.0,2.61,3.38,2.93
150,Premier League,2015,2015-09-28 23:00:00,West Bromwich Albion,Everton,Many Goals,Many Goals,0.1438,0.25110593713620494,0.6406922076622986,1,0,3.1,3.3,2.5,2.8,3.25,2.45,2.85,3.2,2.4,3.06,3.39,2.51,3.1,3.0,2.5,3.1,3.3,2.5,3.02,3.36,2.55
151,Premier League,2015,2015-10-03 15:45:00,Crystal Palace,West Bromwich Albion,Many Goals,No Goals,0.8739,0.12374854481955765,0.01980594178253476,0,0,1.83,3.6,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.84,3.65,4.93,1.85,3.1,5.0,1.85,3.5,5.0,1.83,3.64,5.0
152,Premier League,2015,2015-10-03 18:00:00,Aston Villa,Stoke,No Goals,Few Goals,0.2754,0.39569266589057045,0.38481544463338996,0,0,2.5,3.3,3.1,2.5,3.25,2.95,2.4,3.3,2.75,2.5,3.34,3.11,2.5,3.2,2.9,2.5,3.3,3.13,2.71,3.25,2.91
153,Premier League,2015,2015-10-03 18:00:00,Bournemouth,Watford,Few Goals,Few Goals,0.5344,0.34272409778812574,0.17125137541262378,1,1,2.1,3.5,3.8,2.1,3.25,3.5,2.1,3.3,3.3,2.13,3.54,3.72,2.15,3.0,3.75,2.1,3.5,3.8,2.21,3.34,3.72
154,Premier League,2015,2015-10-03 18:00:00,Manchester City,Newcastle United,Many Goals,Few Goals,0.8752,0.10104772991850991,0.0380114034210263,1,1,1.25,7.0,13.0,1.25,6.25,11.5,1.25,5.5,10.3,1.24,6.9,13.8,1.25,6.0,13.0,1.22,7.0,15.0,1.22,7.3,14.85
155,Premier League,2015,2015-10-03 18:00:00,Norwich,Leicester,Few Goals,Many Goals,0.0678,0.15180442374854483,0.802040612183655,0,1,2.3,3.5,3.3,2.3,3.1,3.2,2.3,3.3,2.9,2.26,3.63,3.31,2.25,3.4,3.1,2.3,3.6,3.2,2.33,3.44,3.34
156,Premier League,2015,2015-10-03 18:00:00,Sunderland,West Ham,Many Goals,Many Goals,0.1641,0.2763678696158324,0.5986796038811644,2+,1,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,3.13,3.46,2.43,2.9,3.4,2.38,3.13,3.5,2.4,3.03,3.55,2.45
157,Premier League,2015,2015-10-03 20:30:00,Chelsea,Southampton,Few Goals,Many Goals,0.1026,0.27485448195576256,0.6614984495348604,1,1,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.83,3.76,4.84,1.83,3.2,4.8,1.83,3.75,4.75,1.79,3.9,4.89
158,Premier League,2015,2015-10-04 16:30:00,Everton,Liverpool,Few Goals,Few Goals,0.326,0.34155995343422585,0.38071421426427926,1,1,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.75,3.42,2.75,2.75,2.8,2.9,2.7,3.4,2.8,3.16,3.44,2.42
159,Premier League,2015,2015-10-04 19:00:00,Swansea,Tottenham,Many Goals,Many Goals,0.2346,0.35203725261932484,0.46313894168250475,2+,1,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.72,3.33,2.84,2.62,3.25,2.7,2.7,3.4,2.8,2.68,3.46,2.79
160,Premier League,2015,2015-10-04 19:00:00,Arsenal,Manchester United,Many Goals,No Goals,0.6748,0.24307334109429574,0.11643493047914374,2+,0,2.0,3.8,3.8,2.0,3.5,3.75,2.1,3.3,3.3,2.06,3.67,3.81,1.95,3.6,3.75,2.05,3.7,3.8,2.01,3.81,3.84
161,Premier League,2015,2015-10-17 15:45:00,Tottenham,Liverpool,No Goals,No Goals,0.2472,0.4661233993015134,0.3525057517255176,0,0,2.5,3.5,3.0,2.5,3.2,2.95,2.5,3.2,2.75,2.48,3.54,2.99,2.5,3.3,3.0,2.45,3.5,3.0,2.28,3.52,3.36
162,Premier League,2015,2015-10-17 18:00:00,Southampton,Leicester,Many Goals,Many Goals,0.1307,0.21548311990686844,0.6844053215964789,2+,0,1.75,4.0,5.0,1.75,3.7,4.4,1.8,3.5,4.2,1.76,3.88,5.1,1.8,3.25,5.0,1.75,3.9,5.0,1.73,3.94,5.32
163,Premier League,2015,2015-10-17 18:00:00,West Bromwich Albion,Sunderland,Few Goals,No Goals,0.8061,0.1761350407450524,0.04261278383515054,0,0,2.05,3.4,4.2,2.05,3.25,3.6,1.85,3.45,4.0,2.08,3.42,4.07,2.1,3.0,4.0,2.05,3.3,4.2,2.15,3.35,3.91
164,Premier League,2015,2015-10-17 18:00:00,Chelsea,Aston Villa,Many Goals,No Goals,0.4675,0.3732246798603027,0.211963589076723,1,0,1.33,5.75,10.0,1.33,5.0,8.5,1.35,4.8,7.6,1.34,5.41,11.0,1.36,4.8,8.5,1.33,5.5,10.5,1.33,5.83,10.2
165,Premier League,2015,2015-10-17 18:00:00,Crystal Palace,West Ham,Few Goals,Many Goals,0.0623,0.17497089639115251,0.7876362908872662,1,1,2.0,3.6,4.0,2.0,3.5,3.5,1.9,3.45,3.8,2.01,3.67,3.99,2.05,3.3,3.75,2.05,3.5,4.0,1.96,3.77,4.08
166,Premier League,2015,2015-10-17 18:00:00,Everton,Manchester United,No Goals,Many Goals,0.1498,0.2997671711292201,0.5928778633590077,0,2+,3.25,3.4,2.38,3.0,3.3,2.4,2.9,3.3,2.3,3.23,3.4,2.4,3.2,3.0,2.4,3.2,3.3,2.45,3.29,3.48,2.33
